symbol,name,marketCap,country,IPO Year,Volume,Sector,industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,155673702,United States,2021,220100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CURR,Currenc Group Inc. Ordinary Shares,155521231,Singapore,,96064,Real Estate,Real Estate
APYX,Apyx Medical Corporation Common Stock,155091971,United States,,68516,Health Care,Medical&Dental Instruments
EPM,Evolution Petroleum Corporation Inc. Common Stock,155067029,United States,,328786,Energy,Oil & Gas Production
GAMB,Gambling.com Group Limited Ordinary Shares,154635779,Jersey,2021,383742,Consumer Discretionary,Services-Misc. Amusement & Recreation
STRZ,Starz Entertainment Corp. Common Shares,154260244,United States,,73863,Consumer Discretionary,Movies&Entertainment
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),,United States,,4068,,
PERF,Perfect Corp. Class A Ordinary Share,153791493,Taiwan,2022,47535,Technology,Computer Software: Prepackaged Software
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,141559259,,2012,27881,,
SANG,Sangoma Technologies Corporation Common Shares,153462452,Canada,,529,Technology,Computer Software: Programming Data Processing
ANIK,Anika Therapeutics Inc. Common Stock,153297558,United States,,88029,Health Care,Medical&Dental Instruments
ELTX,Elicio Therapeutics Inc. Common Stock,153033265,United States,2021,48596,Health Care,Biotechnology: Pharmaceutical Preparations
OPRX,OptimizeRx Corporation Common Stock,152853346,United States,,337752,Real Estate,Real Estate
MENS,Jyong Biotech Ltd. Ordinary Shares,152815611,Taiwan,2025,186708,Health Care,Biotechnology: Pharmaceutical Preparations
DGXX,Digi Power X Inc. Subordinate Voting Shares,152303758,Canada,,1239979,Finance,Finance: Consumer Services
BZAI,Blaize Holdings Inc. Common Stock,151943622,United States,2025,1170789,Finance,Blank Checks
CODA,Coda Octopus Group Inc. Common stock,151645587,United States,,128659,Industrials,Industrial Machinery&Components
PRQR,ProQR Therapeutics N.V. Ordinary Shares,151506039,Netherlands,2014,249636,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),151165823,United States,1998,393711,Industrials,Agricultural Chemicals
BCIC,BCP Investment Corporation Common Stock,149780324,United States,2006,120254,Finance,Finance: Consumer Services
DLNG,Dynagas LNG Partners LP Common Units,149645351,Greece,,283126,Consumer Discretionary,Marine Transportation
IPHA,Innate Pharma S.A. ADS,149294580,France,2019,29947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EPSN,Epsilon Energy Ltd. Common Share,149168226,United States,,89396,Energy,Oil & Gas Production
VHUB,VenHub Global Inc. Common Stock,149048723,United States,,4066036,Technology,Industrial Machinery&Components
WHF,WhiteHorse Finance Inc. Common Stock,148290901,United States,,73023,Finance,Finance Companies
KRKR,36Kr Holdings Inc. American Depositary Shares,148202066,China,2019,20721,Real Estate,Real Estate
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,148144309,China,2021,81141,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,147992188,China,2021,64056,Health Care,Biotechnology: Pharmaceutical Preparations
ARQ,Arq Inc. Common Stock,147720839,United States,,154600,Industrials,Major Chemicals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,147449599,United States,2019,15339,Finance,Major Banks
BCBP,BCB Bancorp Inc. (NJ) Common Stock,146956597,United States,2005,76354,Finance,Savings Institutions
RCEL,Avita Medical Inc. Common Stock,146726293,United States,,313696,Health Care,Medical&Dental Instruments
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,146387456,,2014,22520,Finance,Investment Managers
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,,United States,,1236,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,,United States,,12817,,
CHPT,ChargePoint Holdings Inc. Common Stock,145703028,United States,2019,412686,Consumer Discretionary,Industrial Specialties
USGO,U.S. GoldMining Inc. Common stock,145606949,United States,2023,40968,Basic Materials,Precious Metals
OXSQ,Oxford Square Capital Corp. Common Stock,145371546,United States,2003,973319,Finance,Blank Checks
PNBK,Patriot National Bancorp Inc. Common Stock,144888681,United States,,311029,Finance,Major Banks
MIST,Milestone Pharmaceuticals Inc. Common Shares,144787885,Canada,2019,1517292,Health Care,Biotechnology: Pharmaceutical Preparations
ONL,Orion Properties Inc. Common Stock,144165463,United States,2021,145486,Real Estate,Real Estate Investment Trusts
AXR,AMREP Corporation Common Stock,144142257,United States,,4245,Real Estate,Homebuilding
FTLF,FitLife Brands Inc. Common Stock,144059044,United States,,9956,Health Care, Medicinal Chemicals and Botanical Products 
SRBK,SR Bancorp Inc. Common stock,144023030,United States,2023,30546,Finance,Banks
WHWK,Whitehawk Therapeutics Inc. Common Stock,143741504,United States,,67053,Health Care,Biotechnology: Pharmaceutical Preparations
LUD,Luda Technology Group Limited Ordinary Shares,143173900,,2025,2510,Industrials,Steel&Iron Ore
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,143149532,,2018,10889,Consumer Discretionary,Hotels&Resorts
FGBI,First Guaranty Bancshares Inc. Common Stock,142628878,United States,,12381,Finance,Savings Institutions
ROMA,Roma Green Finance Limited Class A Ordinary Shares,141763679,Hong Kong,2024,38238,Consumer Discretionary,Professional Services
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,0,United States,,275,,
BANX,ArrowMark Financial Corp. Common Stock,141342257,United States,,88244,Finance,Trusts Except Educational Religious and Charitable
GOAI,Eva Live Inc. Common Stock,141040283,United States,,58670,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,140795112,United States,2021,173533,Consumer Discretionary,Oil and Gas Field Machinery
SRL,Scully Royalty Ltd.,140691483,Canada,,10551,Finance,Commercial Banks
UHG,United Homes Group Inc Class A Common Stock,139976458,United States,2021,204705,Consumer Discretionary,Homebuilding
LNSR,LENSAR Inc. Common Stock,139631743,United States,,57575,Health Care,Medical&Dental Instruments
KGEI,Kolibri Global Energy Inc. Common stock,139384722,United States,,161960,Energy,Oil & Gas Production
JYNT,The Joint Corp. Common Stock,139147557,United States,2014,38798,Miscellaneous,Multi-Sector Companies
VWAV,VisionWave Holdings Inc. Common Stock,138904631,United States,,283174,Technology,Computer Software: Prepackaged Software
GRO,Brazil Potash Corp. Common Shares,138754431,,2024,477591,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
BARK,BARK Inc. Class A Common Stock,138664249,United States,2020,923442,Consumer Discretionary,Other Specialty Stores
QUIK,QuickLogic Corporation Common Stock,138601952,United States,1999,150298,Technology,Semiconductors
MBOT,Microbot Medical Inc. Common Stock,138345571,Israel,,1058507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,138302329,United States,,255583,Industrials,Aerospace
MERC,Mercer International Inc. Common Stock,137983962,Canada,,716507,Basic Materials,Paper
RCMT,RCM Technologies Inc. Common Stock,137761381,United States,,47232,Consumer Discretionary,Professional Services
SIDU,Sidus Space Inc. Class A Common Stock,137696096,United States,2021,4948466,Telecommunications,Telecommunications Equipment
ARBE,Arbe Robotics Ltd. Ordinary Shares,137209832,Israel,,1645732,Technology,EDP Services
PMTS,CPI Card Group Inc. Common Stock,136650456,United States,,47078,Consumer Discretionary,Publishing
FURY,Fury Gold Mines Limited Common Shares,136183175,,2020,521480,Basic Materials,Precious Metals
JHS,John Hancock Income Securities Trust Common Stock,135915647,United States,,7205,Finance,Finance Companies
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,135844478,United States,2017,546810,Finance,Investment Managers
SBFG,SB Financial Group Inc. Common Stock,135801680,United States,,9626,Finance,Major Banks
LFMD,LifeMD Inc. Common Stock,135743196,United States,,704728,Health Care,Medical&Nursing Services
KULR,KULR Technology Group Inc. Common Stock,135675620,United States,,1152326,Technology,Electrical Products
RMAX,RE&MAX Holdings Inc. Class A Common Stock,135380403,United States,2013,537321,Finance,Real Estate
ACR,ACRES Commercial Realty Corp. Common Stock,135367934,United States,,9139,Real Estate,Real Estate Investment Trusts
BEEP,Mobile Infrastructure Corporation Common Stock,135360000,United States,,35036,Finance,Blank Checks
VTVT,vTv Therapeutics Inc. Class A Common Stock,135082284,United States,2015,17826,Health Care,Biotechnology: Pharmaceutical Preparations
UNCY,Unicycive Therapeutics Inc. Common Stock,134965967,United States,2021,345205,Health Care,Biotechnology: Pharmaceutical Preparations
MRCC,Monroe Capital Corporation Common Stock,134331308,United States,2012,101817,Finance,Investment Managers
CAAS,China Automotive Systems Inc. Ordinary Share,133354503,China,,10187,Consumer Discretionary,Auto Parts:O.E.M.
ALXO,ALX Oncology Holdings Inc. Common Stock,132834102,United States,2020,497699,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,132751547,United States,2020,482282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNYA,Tenaya Therapeutics Inc. Common Stock,132371991,United States,2021,4560165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESGL,ESGL Holdings Limited Ordinary Shares,131721156,Singapore,,2688,Utilities,Environmental Services
AMCI,AMC Robotics Corporation Common Stock,131279181,United States,2023,25717,Consumer Discretionary,Home Furnishings
ELDN,Eledon Pharmaceuticals Inc. Common Stock,131251544,United States,2014,1094558,Health Care,Biotechnology: Pharmaceutical Preparations
CITR,CitroTech Inc. Common Stock,130494416,,,20609,Industrials,Environmental Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,130243535,United States,,101664,Health Care,Biotechnology: Pharmaceutical Preparations
MCRP,Micropolis AI Robotics Ordinary Shares,130133907,,2025,495182,Consumer Discretionary,Auto Parts:O.E.M.
SCAG,Scage Future American Depositary Shares,130116520,China,,1866,Consumer Discretionary,Construction&Ag Equipment&Trucks
ISPR,Ispire Technology Inc. Common Stock,130047991,United States,2023,63926,Health Care, Medicinal Chemicals and Botanical Products 
SPRO,Spero Therapeutics Inc. Common Stock,129580379,United States,2017,158951,Health Care,Biotechnology: Pharmaceutical Preparations
SGMO,Sangamo Therapeutics Inc. Common Stock,129483079,United States,2000,5050889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BSET,Bassett Furniture Industries Incorporated Common Stock,129382832,United States,,25050,Consumer Discretionary,Home Furnishings
PYXS,Pyxis Oncology Inc. Common Stock,129226410,United States,2021,238244,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,129030129,United States,,266506,Consumer Discretionary,Recreational Games&Products&Toys
GPRO,GoPro Inc. Class A Common Stock,128581261,United States,2014,1882686,Consumer Discretionary,Industrial Machinery&Components
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,128499251,United States,,99,Consumer Discretionary,Homebuilding
FRD,Friedman Industries Inc. Common Stock,128374885,United States,,44956,Industrials,Steel&Iron Ore
LBGJ,Li Bang International Corporation Inc. Class A Ordinary Shares,128341900,China,2024,140215,Industrials,Industrial Machinery&Components
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,128212208,United States,2004,8846,Finance,Finance&Investors Services
ORMP,Oramed Pharmaceuticals Inc. Common Stock,128163905,Israel,,102015,Health Care,Biotechnology: Pharmaceutical Preparations
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,127541700,,2026,122545,Consumer Discretionary,Diversified Commercial Services
PDEX,Pro-Dex Inc. Common Stock,126700527,United States,,10106,Health Care,Medical&Dental Instruments
BUDA,Buda Juice Inc. Common Stock,126666670,,2026,28654,Consumer Staples,Beverages (Production&Distribution)
HCAT,Health Catalyst Inc Common Stock,126608282,United States,2019,769664,Technology,Computer Software: Programming Data Processing
SUNS,Sunrise Realty Trust Inc. Common Stock,125754639,United States,,62558,Real Estate,Real Estate Investment Trusts
NVX,NOVONIX Limited American Depository Shares,125657166,Australia,,533000,Miscellaneous,Industrial Machinery&Components
AFBI,Affinity Bancshares Inc. Common Stock (MD),125634053,United States,2017,2642,Finance,Banks
RGP,Resources Connection Inc. Common Stock,124628013,United States,,407232,Real Estate,Real Estate
ZVIA,Zevia PBC Class A Common Stock,124506622,United States,2021,294448,Consumer Staples,Beverages (Production&Distribution)
ONCH,1RT Acquisition Corp. Class A Ordinary Share,0,United States,2025,146399,,
ONCHU,1RT Acquisition Corp. Units,0,United States,2025,363,,
ZENA,ZenaTech Inc. Common Stock,124374092,Canada,,797237,Technology,Computer Software: Prepackaged Software
SRFM,Surf Air Mobility Inc. Common Stock,123917962,United States,2023,1848121,Consumer Discretionary,Transportation Services
INTT,inTest Corporation Common Stock,123835655,United States,1997,32367,Industrials,Electrical Products
PLYX,Polaryx Therapeutics Inc. Common Stock,123566005,United States,,587734,Health Care,Biotechnology: Pharmaceutical Preparations
SHIM,Shimmick Corporation Common Stock,123563403,United States,2023,24970,Industrials,Military&Government&Technical
SATLW,Satellogic Inc. Warrant,123521521,Uruguay,,43176,Technology,Radio And Television Broadcasting And Communications Equipment
COOK,Traeger Inc. Common Stock,123461384,United States,2021,185792,Consumer Discretionary,Consumer Electronics&Appliances
YMT,Yimutian Inc. American Depositary Shares,122955351,China,2025,174968,Technology,EDP Services
AGIG,Abundia Global Impact Group Inc. Common stock,122937876,United States,,3719677,Energy,Oil & Gas Production
FTCI,FTC Solar Inc. Common Stock,122361933,United States,2021,57315,Technology,Semiconductors
JLHL,Julong Holding Limited Class A Ordinary Shares,122251509,China,2025,39311,Consumer Discretionary,Military&Government&Technical
